"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"89","1202",0.668972797451203,0.597461821491766,0.625792817684592,0.872999180852272,0.643149495553661,0.553053243814111,0.5370341247544,0.468657435474142,0.656690755754142,0.0689876334467545,0.627029258267084,0.400897423068603,0.515699402427283,0.589775357058142,0.688159343366714,0.525554134663202,0.555568075580977,0.202824160822636,0.662
"90","1203",0.706373252433827,0.644532912644443,0.665422017616426,0.848506197208443,0.600926950775502,0.588270518055441,0.573266989368024,0.504999986282521,0.707979565171019,0.0648145890456733,0.676529543304698,0.459080233783843,0.574141335931876,0.541535675007228,0.632335208217389,0.4817038685273,0.504952149053588,0.175488353130771,0.562
"91","1204",0.680930930082333,0.580904589968114,0.645375615268869,0.877946253965841,0.607643579905799,0.594946753245191,0.552757455198191,0.500362864250924,0.674948518830473,0.0626508635716765,0.650956486970998,0.425431515670972,0.527066658469305,0.528607813878428,0.674935286000667,0.530079455850201,0.537831138373214,0.219081764253252,0.621
"92","1205",0.712001170527015,0.659037082439093,0.662907979108397,0.822341764951968,0.558650141990352,0.618461984342907,0.594198612552965,0.561877286299673,0.763099846135462,0.0743808927861058,0.736124250354139,0.473260767596262,0.625278690465096,0.545087746585286,0.602940979547679,0.471306873266599,0.462960170102735,0.210511964034732,0.359
"93","1206",0.708876178602461,0.628642248334489,0.6360700268822,0.888320711984005,0.575119566216077,0.611435562137286,0.581434567921734,0.514811511936436,0.76036277263297,0.0715331688730759,0.668132701198215,0.455712132255448,0.584667496821914,0.527413545666184,0.643481734746479,0.43702931099399,0.476226379027021,0.164824437920614,0.569
"94","1207",0.74343618456207,0.69167893249004,0.678104776022628,0.837433063975904,0.550016728953178,0.649427410442223,0.605640570275873,0.573771511885068,0.763245700979694,0.0658944403008099,0.727573803945217,0.484509222454173,0.645150312791678,0.517169297039731,0.593112683318596,0.417185848731981,0.425651695192626,0.147124004576126,0.441
"95","1208",0.704025498662427,0.636071782659162,0.651749957311151,0.866509181273071,0.574038743671489,0.602263039487771,0.56390563063525,0.50111432271775,0.740349255759587,0.0573755126928101,0.671896262277535,0.458951254425955,0.611990718707899,0.53949013158592,0.628464967865431,0.429158991186811,0.463566942954493,0.172043469034275,0.584
"96","1209",0.730211883352181,0.658791762801921,0.613001021109779,0.865365678644406,0.557235630880143,0.664793850418416,0.588096814058346,0.527343747885242,0.756894509041328,0.0525722801640629,0.725950784543443,0.456979733650286,0.585739698518446,0.554598964519874,0.62900888783475,0.441946141263449,0.477240675028018,0.196872636220214,0.419
"97","1210",0.733909771967808,0.669842140853806,0.671850246823416,0.848752268306284,0.532326164428962,0.672057964914378,0.611428003100112,0.588415334254812,0.783801197224153,0.0591903268357329,0.740848747904892,0.48538381247993,0.635576250179718,0.533963889081098,0.588589971833046,0.422757337805626,0.45295657204046,0.211309386385932,0.349
"98","1211",0.680800768107385,0.589119904201681,0.648281164344399,0.869973852034177,0.618809461062608,0.589165427836666,0.557797391155006,0.461226837386294,0.709151819286757,0.0614707357622221,0.648543287655565,0.415805234923738,0.576860082613806,0.575213403571379,0.654068189983693,0.462313944389192,0.469002234189501,0.143036310225474,0.648
"99","1212",0.722284778958955,0.635459575208061,0.664227974623576,0.880075635404388,0.579928770994893,0.653842288240482,0.568798210040676,0.522523862807112,0.748470861639391,0.0737029790545888,0.704959973692306,0.460222934183585,0.65040556245162,0.515490406027289,0.637653228361902,0.439128948710065,0.427064133157306,0.134716938117341,0.574
"100","1213",0.714163603802143,0.654092190480387,0.668566539037912,0.834077884552248,0.508466733152801,0.639370336004572,0.574979616676055,0.535842349435044,0.779669722489248,0.0758950641552141,0.723645968350245,0.472918783520774,0.669709663908092,0.482337013649363,0.609938708868881,0.403546957836008,0.412260654451303,0.163356434253961,0.464
"101","1214",0.728784914763295,0.669031254715173,0.688358031851465,0.835482504613151,0.518585878006149,0.657925098419764,0.612393217179422,0.575613104111461,0.776448412419944,0.0725298402242153,0.719603226596637,0.50449183698191,0.680668535612061,0.486277370925726,0.586299398603549,0.390719262766607,0.390039573459005,0.166887275360753,0.39
"102","1215",0.699651461835868,0.608526136128934,0.641394256899017,0.86623991329159,0.590173323173794,0.611770936361706,0.572472857333026,0.499117618888462,0.727748760203064,0.0671049495734746,0.678910653206057,0.439840324726942,0.587530836779182,0.537743238117452,0.634877860213731,0.479570165180947,0.507380682598777,0.190758599144499,0.531
"103","1216",0.70198495704737,0.643457806874099,0.634724127789158,0.860495099636064,0.581081381804433,0.62305311436269,0.553502615136458,0.515573209006069,0.729070907396562,0.0589971948208914,0.684075595843128,0.433653291484597,0.635232125595008,0.53120557060032,0.627624767902247,0.429084533491311,0.452402965347617,0.146711373632828,0.537
"104","1217",0.683385936974422,0.600839042796204,0.64274090106552,0.886251615867224,0.635328444073413,0.606182561847148,0.550168236682558,0.44714949903057,0.726499022668046,0.0616723691999025,0.65095297361547,0.431511909083633,0.588310352814251,0.53867801979794,0.649464237782329,0.46545562473148,0.490401972949023,0.180829106883635,0.622
"105","1218",0.719606210877035,0.666023551239762,0.636780253420284,0.873370179713662,0.5733965390554,0.650056176744412,0.57887697297459,0.522861519672025,0.752005792176636,0.0679122823653871,0.717421630049902,0.442491235496055,0.636194192397245,0.496403237373388,0.623681280774933,0.422904951082584,0.4496871913719,0.162572117340931,0.533
"106","1219",0.682082917531892,0.60741375400509,0.626153800162081,0.875781908315278,0.610001477036716,0.622277053073765,0.558468185634857,0.492483287775622,0.714391577418071,0.0640448353663788,0.669233537230723,0.42993191657071,0.573168316864254,0.549354676410749,0.639269104253904,0.474737633422274,0.495267146761863,0.179794481918516,0.596
"107","1220",0.757044254438694,0.7093345014488,0.679078769591629,0.823333821194267,0.469878576753081,0.714580936202047,0.638988658869187,0.634639954784343,0.827545828375947,0.0675523305020255,0.781697136038287,0.533257098501196,0.706755954658535,0.501074286847054,0.532477371814405,0.351318877288992,0.351063281990621,0.15898779311067,0.181
"108","1221",0.740823374610931,0.705440864780132,0.677837326883812,0.854095170199854,0.535254344024661,0.684187411676558,0.612669602614885,0.57159769308964,0.787531086325267,0.0707087139849216,0.730889266892285,0.490611785806455,0.6857337688238,0.494479430295854,0.560234460352925,0.384978696627032,0.387371682448064,0.151608972076609,0.391
"109","1222",0.747502378756121,0.664783266603081,0.650448212233497,0.860900441824806,0.53528560736976,0.656032831720124,0.618665470163008,0.579650613432548,0.775918209322179,0.0703229390196127,0.728177184944306,0.494131573009435,0.664137151632499,0.494682377164967,0.590217099179041,0.39966693001602,0.431192141377313,0.155755293030505,0.41
"110","1223",0.74763142145249,0.692586126478995,0.673109459879316,0.862035277668766,0.515084514526519,0.66584524281479,0.61101594313329,0.573032914442658,0.790528385705848,0.0714653203117169,0.765716806766592,0.519067503207999,0.683938826945919,0.495612779610832,0.583779116994661,0.397942894234965,0.40438461806906,0.143720636842238,0.358
"111","1224",0.744265882899962,0.723623481285143,0.680085908920365,0.804544397312,0.496098613610751,0.697483852411407,0.656867975620647,0.657772703965428,0.858846507640549,0.0598351849914551,0.817757996335479,0.548297366647165,0.712462730701608,0.505214466936041,0.566838196728852,0.408797103221548,0.426904407569706,0.225056658987121,0.154
"112","1225",0.722742265948007,0.646974921250952,0.640541041384469,0.860977533497731,0.576069050127695,0.638579691535644,0.597038188412298,0.553736129525942,0.766285614489044,0.0610082453917367,0.729706587198923,0.475202930214715,0.644056439431655,0.546699424209451,0.616578971526363,0.444726283584307,0.468606225595899,0.235861425067837,0.497
"113","1226",0.739222362473035,0.670130228044252,0.61666681148109,0.862875105672898,0.571321518177607,0.667136055732845,0.607906222040625,0.552428745696989,0.810597644672761,0.0660496691090926,0.749221630423068,0.490651563819551,0.639316911769279,0.534921475978261,0.620715972784164,0.433748180633005,0.47656251413613,0.164163485642975,0.405
"114","1227",0.728853863186307,0.686951594539452,0.654731624735572,0.834984746166285,0.537968995326146,0.637127367799997,0.614369726925356,0.558449270378822,0.807978997457725,0.0620864297998822,0.780633586478719,0.489752321136232,0.67458362212347,0.526211844441917,0.599206880695411,0.416975251168766,0.434992843516685,0.233294898707359,0.389
"115","1301",0.692936343266577,0.599294968878164,0.620140048687918,0.870836859146882,0.618641981904587,0.552874195892049,0.552865856248795,0.485064774328832,0.669729200555873,0.0603793339914058,0.652894549284842,0.433455908765047,0.519364223177256,0.575186981388183,0.646391622655746,0.532942536327594,0.548602137846627,0.19699518755583,0.564
"116","1302",0.68398055598777,0.600953878537516,0.666789486373376,0.831074812987833,0.607196154777347,0.580487010709497,0.566167721166342,0.528821282991812,0.707333968719871,0.0669874091258877,0.673417958133598,0.429614289890871,0.541517964342116,0.55404899782917,0.614153758494498,0.516243362218604,0.516009790565676,0.237702793846156,0.433
"117","1303",0.692124278589244,0.580571088606947,0.629279780020839,0.869098292927551,0.648294055040427,0.534173035381453,0.52070163527274,0.449764986175388,0.639842862473669,0.0557552159548772,0.643540726948708,0.413812502500653,0.468660194161953,0.591524492275792,0.679269934048718,0.565243887659564,0.563870288023148,0.235902635517761,0.643
"118","1304",0.729915503040751,0.679708303165002,0.699738936677835,0.837388884691453,0.524952460146489,0.649754863095277,0.643941239528895,0.624130963644464,0.745329630891771,0.0593428020949415,0.75356203662575,0.527628029247019,0.674212731882246,0.498349878462767,0.561793288127606,0.407798935606923,0.416632171643595,0.170645322203887,0.222
"119","1305",0.743406210171656,0.708550435883016,0.692896631863621,0.82881970030173,0.500952198108117,0.651093211133692,0.641995248088696,0.636042110660342,0.808847431098427,0.0663728351731665,0.758553427539504,0.50570212651158,0.680663024201187,0.487531255743639,0.564421910105577,0.398262484616588,0.392048204687429,0.192483932973992,0.119
"120","1306",0.712285441344276,0.650234531029558,0.655638764576333,0.856020265170295,0.528017484507381,0.620131229473491,0.594365249872278,0.579747284251666,0.741675844953958,0.0686541662784251,0.711277319620039,0.508245100542633,0.595861953600752,0.514250951292753,0.614177834280464,0.444290453126876,0.463474851133841,0.181670943301714,0.483
"121","1307",0.680360271358868,0.609340656249185,0.650718889022146,0.867083161565647,0.598246107902509,0.572608900405111,0.582837981929636,0.511066611044228,0.671372594451099,0.0568790877163208,0.670694733239956,0.450359944074475,0.565928750445796,0.557078241230749,0.638846399308002,0.536831856177773,0.529893392492244,0.222946903759171,0.511
"122","1308",0.678829118358086,0.583746262886352,0.643114740214862,0.867627598295789,0.65909760712633,0.514360010888939,0.51701944591872,0.452659669406784,0.679937534845785,0.0584117466363347,0.617957006407791,0.403674982325396,0.490030574757303,0.592024938817776,0.664977953113408,0.578371895116969,0.586241352022518,0.249165007582953,0.633
"123","1309",0.647430712384327,0.539182440596163,0.591652821158453,0.882484521714212,0.685991476891201,0.474657719844713,0.506566294874441,0.397227174160814,0.608832117441244,0.0535849756177815,0.564326633791404,0.394762494037197,0.433751331079373,0.628637005699392,0.721810438485025,0.584058528277498,0.603253030433105,0.214015268638924,0.778
"124","1310",0.680866644367956,0.603909497419294,0.652152674866845,0.858627318502336,0.622060143323776,0.544618637727338,0.545694906541308,0.485533824500709,0.656965892441433,0.0663126342153279,0.61844094502029,0.432419535696454,0.530162137399109,0.527308152022259,0.645984147469565,0.503936262991719,0.51476958442646,0.214700663898879,0.613
"125","1311",0.683949557682493,0.612752788353172,0.625088689053363,0.889794614366483,0.624412851231978,0.553131982832587,0.535836615323866,0.485644134819175,0.654518710238196,0.0576485011388211,0.653560226891096,0.414365419337652,0.53991049931058,0.551711823357943,0.658144059735032,0.506548214046522,0.507415798410814,0.198485067405722,0.603
"126","1312",0.688934059889214,0.58750831735064,0.648688472605903,0.870036683024421,0.644305142030396,0.523954325815052,0.540230608599152,0.460482361551229,0.658333715904207,0.052568753523245,0.633316212508892,0.422187714462752,0.496267169143651,0.57196846613728,0.65819452063721,0.530100682969098,0.523305402286625,0.195534668628095,0.569
"127","1313",0.710165850038209,0.637477003212093,0.668093288553787,0.831904424107013,0.56991189476014,0.636894116643291,0.604067885616587,0.57718863975647,0.710682358116073,0.0626913032817091,0.706613573030697,0.48786969039397,0.616176373643913,0.528946785781529,0.595618944984499,0.472529978946133,0.479940729210052,0.210668187917492,0.266
"128","1314",0.662494267150968,0.54758109685343,0.617540433749548,0.889069194035176,0.680634773155818,0.468236467870812,0.507542833713281,0.420050780151383,0.631495070300712,0.0575755256859428,0.583206412145513,0.384207773356074,0.434105201348327,0.620416005566232,0.710710820429575,0.586435631994499,0.59427714298707,0.249603821821244,0.75
"129","1501",0.741115890971415,0.684550871370902,0.639659478304993,0.855155264605392,0.535454556870151,0.756268701785298,0.611330093318936,0.64449489024808,0.766300017184113,0.0715271683301695,0.761368190537637,0.487144951095521,0.686570606103371,0.454631794534714,0.544688978879253,0.362398109273673,0.387373063125683,0.1587824982498,0.305
"130","1502",0.73347231207716,0.706666684376711,0.669074492895195,0.83845704540819,0.507733153939332,0.709787225884045,0.608510720458764,0.626016362865005,0.780599856298564,0.0712421872987856,0.745098058988392,0.510442577165803,0.693883677337327,0.453083303716213,0.576182108099097,0.361251588908937,0.394530257068468,0.148756430127833,0.296
"131","1601",0.676194300936663,0.586295275043345,0.621331571647889,0.871527460863611,0.615838357956088,0.4848587041571,0.545478604919674,0.485648543296278,0.648053628490971,0.0677374046058492,0.581333838658729,0.418167611549298,0.525357770830908,0.585306728113312,0.67760482604639,0.53428801486189,0.533225843266736,0.186518418291595,0.637
"132","1602",0.712543781886,0.623409649444163,0.610871889167004,0.856637404803739,0.591848008923709,0.534949684048473,0.572302629399781,0.521081435385017,0.723835606842512,0.0623077801393799,0.650072170795795,0.45591177719549,0.485921345394322,0.606826790664026,0.69098285543581,0.529202330773123,0.522315875240994,0.19122677522205,0.545
"133","1701",0.753798483448438,0.679914681040679,0.683212266616936,0.843195077394893,0.466575290952283,0.691776294330859,0.62377662377647,0.609940545323765,0.812579598280938,0.0753300342453814,0.793886835308226,0.47075206252451,0.711070214792573,0.472051510944216,0.60137210601519,0.365384215844224,0.381531091146635,0.188392457104915,0.214
"134","1702",0.735826226770648,0.672329267009171,0.685991891043061,0.845217503564764,0.483145244371492,0.677495122529467,0.620146513761812,0.622226230052233,0.815021602808346,0.0723587521907233,0.764194427790395,0.474137940580497,0.727071588499006,0.453679302445016,0.578950728574246,0.37376117263604,0.397007448118162,0.192858849091861,0.191
"135","1703",0.72278794521347,0.661279685310987,0.655730531835248,0.865473487028402,0.513102610535468,0.663134795035919,0.59299934182769,0.563811448701064,0.766643241978253,0.0617548269866174,0.73547080489003,0.423209510733777,0.679981319372212,0.496845236146657,0.582990485690015,0.405872789530862,0.404066457369946,0.173043952641556,0.399
"136","1704",0.7596606569988,0.727063029768267,0.727818483353086,0.810635067472801,0.413910608635132,0.713919376450821,0.658110204692447,0.667394570954587,0.838895883978605,0.0778823679232646,0.794802542177346,0.506139549526643,0.746335757321215,0.470944261180989,0.51431321832008,0.335025742606286,0.367484197348693,0.156115237018239,0.132
"137","1705",0.76165442736378,0.710771586036276,0.681261515519249,0.829619199172153,0.452099644217885,0.71177489013012,0.638953085619057,0.654134335967741,0.804091643914054,0.0715177800845544,0.799410916303171,0.513903517695603,0.729215294740297,0.458727725914651,0.530223558022616,0.338698884557219,0.338988756774005,0.175875350961532,0.239
"138","1706",0.726217546918231,0.666437741699501,0.660549598735696,0.859322355852052,0.51257093912289,0.664666062970515,0.600041763652749,0.58262834022823,0.74734303344179,0.0633767087890724,0.728603947824034,0.472938803645209,0.660884273601718,0.486599821388024,0.628728239392326,0.416635323613266,0.436240997885826,0.153219517304164,0.432
"139","1707",0.767303105115063,0.735879571998307,0.720700198771464,0.812499059412065,0.435400818587431,0.705245187098707,0.654900520448421,0.674475910246621,0.837721318301546,0.0757396814006921,0.809268541004772,0.544272519913601,0.757610387765753,0.474390297938262,0.52589385125666,0.31863822469171,0.354069886015589,0.178382142023748,0.092
"140","1708",0.739231432404363,0.669753920661364,0.669833975486061,0.846204139673701,0.498904944994067,0.686093304101554,0.596655335244584,0.586882254774776,0.781513018378109,0.0625105837461482,0.760292673714869,0.450786733072491,0.704081683148008,0.507016355984907,0.563728567482355,0.3647186496588,0.392807265909489,0.143093712001203,0.364
"141","1709",0.754985336871679,0.72253553796693,0.719761404811627,0.823334907438422,0.440131362182933,0.726943524228866,0.66272557263031,0.660634342437779,0.829373708396788,0.0731927984389816,0.795677221725335,0.511230166540311,0.72967237566476,0.446347798038763,0.52982341960351,0.340454096201304,0.333501475226907,0.180036781321341,0.249
"142","1710",0.759691670631638,0.690678820671155,0.688328891000805,0.84226631541349,0.482712838195231,0.699395449362883,0.603863310300855,0.603920690979996,0.780893294465632,0.0708035986720495,0.767325011568373,0.469015015972351,0.692387147026002,0.476316872854056,0.590574783879633,0.367339256025255,0.366898815262863,0.14031365746113,0.326
"143","1711",0.746516920262213,0.701127066938725,0.674353612366356,0.851946981007401,0.516424879805351,0.67251209562964,0.614548391439475,0.600064861284168,0.796510030659334,0.0617615844701816,0.75723189207485,0.485182360492244,0.675458140849723,0.485365029907521,0.589162818741723,0.375307209634191,0.394209717441609,0.156415776681388,0.354
"144","1712",0.697882990553803,0.614868529805889,0.653235100207674,0.853631904836822,0.559731952928276,0.593032603806962,0.544307592958611,0.498866030599467,0.718180502698419,0.0654532232440168,0.681256471353203,0.407988022759952,0.572755814312176,0.55188560454885,0.648842802884713,0.47171126907761,0.501426416520488,0.214192253522177,0.55
"145","1713",0.704151013422222,0.653407343422381,0.681601932241251,0.837507565963186,0.534019157276021,0.598671971911417,0.565870185438999,0.558690731885918,0.734899459575566,0.0724389360278923,0.694159424240752,0.444358171758944,0.598080323327946,0.519901291760939,0.621384440077495,0.457007437558401,0.454423096061467,0.193203456230714,0.497
"146","1714",0.689690931693367,0.650797535540826,0.650421037739434,0.863539233442615,0.501652139621443,0.647827319444186,0.578798975400551,0.551734618144859,0.710294826626089,0.0715037086407328,0.704394703345534,0.441048253546027,0.63854739425686,0.527260067229461,0.630561914365773,0.401280896439273,0.419983763055958,0.143266651003321,0.487
"147","1715",0.677463294212055,0.590303316839989,0.625518095314566,0.876311217683997,0.604121231417688,0.556621290729939,0.534441766651145,0.458382640583671,0.702171336202649,0.0554455006439345,0.64007316322403,0.390026676164734,0.502197917022123,0.589091488745305,0.686330411245573,0.500706121504022,0.539049178462218,0.218876577612244,0.707
"148","1716",0.698719483459109,0.609741528440445,0.657207664845235,0.864633486164288,0.553667686001718,0.603627987871163,0.543945031598177,0.518576238510543,0.707605841570861,0.0655469253423806,0.668686550405916,0.415157967644863,0.603790340373688,0.513736714785755,0.663117838435397,0.456477849425305,0.479751467397058,0.199852500311883,0.555
"149","1717",0.724404484328262,0.649289818153652,0.657219171607038,0.866494786212028,0.533616094307994,0.615686961679633,0.577054562475656,0.533480751679325,0.735629842161613,0.0600601366481445,0.718033837568895,0.437366853046367,0.614823045693078,0.522887775531495,0.648541132924,0.440393129986135,0.450970755032934,0.181616140910368,0.474
"150","1718",0.666900592274663,0.593019276874081,0.660638079196873,0.857549443909926,0.579379906755832,0.559994231334851,0.546882730368603,0.495071343423401,0.657874030860011,0.0691639825263864,0.629582669356889,0.407492959246489,0.55232273884509,0.540822841738338,0.677684079901708,0.490065845429004,0.49995063925845,0.177611719351654,0.606
"151","1801",0.728995623057243,0.665127536120336,0.681784829664549,0.843282832740069,0.525550125831055,0.652220739564138,0.596443830744109,0.562937006554078,0.738640341458127,0.0616769036457364,0.713177437081644,0.453894833346449,0.603459426560171,0.538923417132062,0.623731170617264,0.43542343444599,0.437337995134289,0.18790453549665,0.415
"152","1802",0.694239824636517,0.618400084731389,0.632900233068752,0.861000273574837,0.589689667181447,0.571963564771799,0.552378432782911,0.506567826652931,0.686582737469839,0.0644571600468869,0.660745834989483,0.426940985895813,0.505063309470737,0.536494584525211,0.695457726937394,0.512354341232056,0.525851209069641,0.252018090162624,0.593
"153","1803",0.684943159113531,0.592758574084861,0.623411445285545,0.863127954601618,0.594816835325159,0.576359040324068,0.536478856067658,0.483252627769459,0.689901426739838,0.0587437606614838,0.653837055049168,0.416861773029795,0.463437383024804,0.55693646766536,0.701460649845892,0.518681876644292,0.529696959726976,0.262137049730816,0.651
"154","1804",0.679352557713883,0.594138477702957,0.651162787544027,0.852236801059201,0.564822022298366,0.563746228963564,0.543256920213284,0.500742092809585,0.684825764588036,0.0620083731214452,0.620995958894059,0.430834460082555,0.526489270501569,0.519622624124585,0.661869296800746,0.454071905223468,0.459379554665404,0.169600458643065,0.643
"155","1805",0.688604170536548,0.631984717105147,0.648298119538241,0.847558372536797,0.532700614843053,0.637166122292726,0.566679162279771,0.57238229662695,0.700775595471779,0.0740423560077892,0.682412560490571,0.457282262058604,0.551716000349446,0.541994259787299,0.629009059534418,0.43450474124624,0.447565125489984,0.17730103429011,0.531
"156","1806",0.686200732097303,0.573393901095595,0.648145613622432,0.84685583132555,0.584555905951634,0.564472695400338,0.52539248980203,0.491280191467392,0.679749908798044,0.0661222029978484,0.627753562608813,0.402468204881121,0.488264058705173,0.567895604071652,0.68201702717432,0.510422343657441,0.491851862050379,0.199084449635975,0.677
"157","1807",0.737848394071951,0.664765849342443,0.693362767778637,0.82388390491206,0.53191916478474,0.646649272764086,0.571701330310012,0.569331113742956,0.760432522057331,0.0674358776358728,0.711284605383774,0.4664764719771,0.61307119586119,0.491808221295866,0.604523400214889,0.424122234973947,0.435420630503479,0.17322133755305,0.362
"158","1808",0.658231802900641,0.580091304185647,0.636211251953535,0.856905585474966,0.611049467347559,0.54460166910003,0.53993439419782,0.476738683220145,0.672521547304681,0.0700415540291887,0.648262671567644,0.423070540126906,0.466980523219836,0.616060619104134,0.683766446974162,0.527883440470442,0.527435253495439,0.18972715393875,0.646
"159","1809",0.693228042967741,0.622376171703046,0.653853456804912,0.819285953385365,0.542514712127379,0.586195631172867,0.553008429311456,0.531592426192576,0.713780740564142,0.0661660922167223,0.668828403448322,0.451572115394506,0.515504933095279,0.514927791983335,0.624322616772877,0.484818429132993,0.454527423736041,0.220835066015373,0.611
"160","1901",0.689090742771173,0.647883548523011,0.660117816970973,0.842512714318473,0.514206112983853,0.605153534872628,0.558480615239618,0.563157544570066,0.726836074383738,0.0896126772711212,0.688202375324431,0.446948026703756,0.553686908029794,0.549710870707875,0.622262826946291,0.432394071497348,0.441466433246286,0.16466563769152,0.487
"161","1902",0.705896491142674,0.655887400708313,0.683608908519476,0.846827940502552,0.496578185095644,0.614835886725808,0.583336792130602,0.578123956025194,0.738136089973923,0.100293322059701,0.716151514440713,0.470091115701363,0.600683116687691,0.481437158387162,0.598178708773363,0.405096261927267,0.422703020643925,0.136957240741145,0.491
"162","1903",0.703683249478798,0.653003598779535,0.629207163632381,0.843737781075044,0.496126156054155,0.62364578557155,0.566132432294814,0.562223593983114,0.728464421566519,0.0920865683740415,0.688833109008481,0.439779873334747,0.561052205071219,0.528970576644886,0.621784820052084,0.415459653492677,0.427729507469403,0.185735583553314,0.485
"163","1904",0.691193923358576,0.639193673342464,0.634854117025431,0.859598554662257,0.544422090913543,0.568404405441608,0.556324167061279,0.505792087577183,0.720640009203498,0.0835337025337976,0.679030164587366,0.436831146367348,0.51551459601464,0.531934404456886,0.656747920704745,0.444135625044689,0.466932548772103,0.209181199655826,0.609
"164","2001",0.697036167546882,0.609448748671479,0.630014973406402,0.852032808233831,0.596816062314005,0.540276740898177,0.526401077813421,0.499297938342678,0.686204919918091,0.0640998683479161,0.620968610469381,0.422859824492368,0.496579606990819,0.607025582124097,0.662179329401279,0.498870859333939,0.504651276657005,0.200511388760987,0.693
"165","2002",0.696699967333457,0.610779459343741,0.674301568231078,0.836883892800683,0.562934187891697,0.604178500209708,0.567322792383479,0.555062797112999,0.722475657246606,0.070683356582092,0.657922175678288,0.447788622468967,0.547410161915636,0.580308095938922,0.61708661297405,0.444238795950789,0.466408288884393,0.177819591549751,0.558
"166","2003",0.720535003296926,0.662140720581448,0.667223774321703,0.820553623418176,0.535616353535397,0.640066681865368,0.591030696867791,0.59887543124348,0.733513789579289,0.0650445848305935,0.694872458023991,0.480475768793516,0.564775802829164,0.563704987278299,0.615908104313578,0.429687768478331,0.445000758432551,0.171767669561213,0.46
"167","2004",0.715526699920842,0.627485040602903,0.676923820194528,0.846236582983886,0.562099324557181,0.591050131258881,0.567820494161865,0.566134205434492,0.713148363467756,0.066354141185891,0.690325676016835,0.450588669522926,0.525629968150323,0.580153763598937,0.613115542821038,0.461435394042415,0.448379036347489,0.179227525692923,0.602
"168","2101",0.677790894046336,0.569941093396623,0.594690907726742,0.876866534739298,0.557804702492554,0.520304259196851,0.518509971551541,0.466857942242613,0.668487812902676,0.0610774924941049,0.596180225408963,0.384301999067697,0.40659142493407,0.615126276787931,0.703702949248182,0.591601062235964,0.580146831440936,0.275606957795132,0.724
"169","2102",0.700514717054515,0.595934861881734,0.627803786277665,0.868949957366244,0.557963554785086,0.55361672840058,0.537303913925067,0.496159570711434,0.670330187160793,0.0668545568609116,0.623613925233735,0.413025925691197,0.456009629561215,0.575047561983693,0.688342370132132,0.535630789749539,0.556825717373477,0.201202150393966,0.675
"170","2103",0.710586175781672,0.656947716504919,0.629637722146714,0.851454183763475,0.502071617898171,0.636057009449396,0.58690057241435,0.592023162325783,0.744890142288296,0.0680788302793377,0.712276065498575,0.445678825207667,0.588631475945839,0.511073004984764,0.591294249050345,0.438593284864658,0.444956301697135,0.178616197351808,0.399
"171","2104",0.698530745739405,0.601650412780075,0.626664788863093,0.868939535325975,0.572167139952434,0.538301839276546,0.522223187836145,0.476643536787203,0.694183138439479,0.0650486168229454,0.619964754378002,0.381632201336386,0.473523870365157,0.576498652220613,0.681700223496754,0.527294130192307,0.513889778976452,0.236964554470688,0.652
"172","2105",0.660564920286857,0.545398763556792,0.606574927455354,0.866084274822867,0.58371981563461,0.511103075203445,0.480521804980277,0.431299962149085,0.662035228525733,0.0690173628864376,0.576616800946177,0.370783033240888,0.390867762312517,0.595471338491891,0.710419142890401,0.59104034296246,0.57694180503734,0.304602113464851,0.796
"173","2106",0.6942414455384,0.628147312816944,0.631987543611573,0.837333817856277,0.5473338145564,0.556202218037802,0.567158834045549,0.510901796361465,0.705100967308857,0.0535488768524912,0.655531840536486,0.425666173435108,0.486390549747534,0.582703111090084,0.646760826626974,0.480406548999463,0.51442570459173,0.21867248721269,0.547
"174","2201",0.642964515730977,0.566241137723928,0.622075063444639,0.857143203579629,0.632270597629115,0.523157123119897,0.526183539120653,0.440183762887652,0.668968814380371,0.0492551207892319,0.605034923218863,0.362476284600398,0.47383314715291,0.561080014697001,0.677281347243689,0.547249404742252,0.553452612766816,0.266212172058229,0.687
"175","2202",0.734866811146021,0.687643525263045,0.692811698059024,0.781649350267639,0.488210293626619,0.659979080211894,0.621537661008759,0.617872648576349,0.800118789792172,0.0748319590588877,0.746672818162388,0.461821201137725,0.599518649388684,0.53880570168179,0.567307038827036,0.425523625908545,0.406104788351581,0.214704687761549,0.222
"176","2203",0.661420116720011,0.575063140363827,0.615714700694067,0.855796848651807,0.618343806378857,0.52544014176491,0.513303426103333,0.446082660796464,0.679402480215707,0.0580276080826746,0.601975725528907,0.381392442588717,0.481522833904408,0.581525335498877,0.651373774818809,0.52207805573354,0.524744294638626,0.206580010412677,0.673
"177","2204",0.664596815776216,0.576367414410547,0.630053867123349,0.844074192275568,0.611295786561724,0.52732654528195,0.532542239566452,0.438969730247185,0.651152454322055,0.0633873233686673,0.608621740186008,0.390048190253498,0.429783526482054,0.597363117286289,0.65271812894841,0.550554705089843,0.551875191671682,0.226569653040444,0.606
